league_id,team_id,Team,player_id,nba_player_id,Player,GS,MINS,oPOSS,PTS,ORB,DRB,AST,STL,BLK,TOV,PF,TS%,eFG%,FGM,FGA,FG%,TPM,TPA,TP%,FTM,FTA,FT%,RIMM,RIMA,RIM%,MIDM,MIDA,MID%,PBACKM,PBACKA,PBACK%,BLK_rim,BLK_mid,BLK_three,pct_FGA_trans,pct_TPA_trans,pct_RIMA_trans,pct_FGM_trans,pct_TPM_trans,pct_RIMM_trans,pct_FGM_ast,pct_TPM_ast,pct_RIMM_ast,PTS_trans,ORB_trans,DRB_trans,AST_trans,STL_trans,BLK_trans,TOV_trans,TS%_trans,eFG%_trans,FGM_trans,FGA_trans,FG%_trans,TPM_trans,TPA_trans,TP%_trans,FTM_trans,FTA_trans,FT%_trans,RIMM_trans,RIMA_trans,RIM%_trans,MIDM_trans,MIDA_trans,MID%_trans,PTS_half,ORB_half,DRB_half,AST_half,STL_half,BLK_half,TOV_half,TS%_half,eFG%half,FGM_half,FGA_half,FG%_half,TPM_half,TPA_half,TP%_half,FTM_half,FTA_half,FT%_half,RIMM_half,RIMA_half,RIM%_half,MIDM_half,MIDA_half,MID%%_half,PTS_ast,FGM_ast,TPM_ast,RIMM_ast,MIDM_ast,PTS_unast,eFG%_unast,FGM_unast,FGA_unast,FG%_unast,TPM_unast,TPA_unast,TP%_unast,RIMM_unast,RIMA_unast,RIM%_unast,MIDM_unast,MIDA_unast,MID%_unast,PointsPerGame,RebPerGame,AstPerGame,StlPerGame,BlkPerGame
4,263    ,Nebraska Cornhuskers,431769,NULL          ,Derrick Walker,16,333.282,624,94,23,53,25,13,14,26,48,0.584,0.6,42,70,0.6,0,1,0,10,22,0.455,40,63,0.635,2,6,0.333,6,8,0.75,4,8,0,0.157,0,0.129,0.119,0,0.119,0.738,0,0.775,12,3,8,4,1,2,0,0.483,0.455,5,11,0.455,0,0,0,2,3,0.667,5,9,0.556,0,2,0,82,20,45,21,12,12,26,0.603,0.627,37,59,0.627,0,1,0,8,19,0.421,35,54,0.648,2,4,0.5,62,31,0,31,0,32,0.282,11,39,0.282,0,1,0,9,32,0.281,2,6,0.333,5.88,4.75,1.56,0.81,0.88
4,263    ,Nebraska Cornhuskers,435469,NULL          ,Eduardo Andre,0,174.102,366,53,12,31,9,5,5,9,41,0.609,0.647,22,34,0.647,0,0,0,9,20,0.45,21,29,0.724,1,5,0.2,4,5,0.8,2,1,1,0.206,0,0.206,0.273,0,0.273,0.773,0,0.762,13,4,7,1,1,1,1,0.772,0.857,6,7,0.857,0,0,0,1,3,0.333,6,7,0.857,0,0,0,40,8,24,8,4,4,8,0.57,0.593,16,27,0.593,0,0,0,8,17,0.471,15,22,0.682,1,5,0.2,34,17,0,16,1,19,0.294,5,17,0.294,0,0,0,5,13,0.385,0,4,0,2.65,2.15,0.45,0.25,0.25
4,263    ,Nebraska Cornhuskers,437108,NULL          ,Elijah Wood,0,35.467,95,10,0,5,3,4,0,4,0,0.357,0.357,4,14,0.286,2,10,0.2,0,0,0,2,4,0.5,0,0,0,0,0,0,0,0,0,0.429,0.214,0.214,0.5,0,0.5,0.5,1,0,4,0,1,2,0,0,0,0.333,0.333,2,6,0.333,0,3,0,0,0,0,2,3,0.667,0,0,0,6,0,4,1,4,0,4,0.375,0.375,2,8,0.25,2,7,0.286,0,0,0,0,1,0,0,0,0,6,2,2,0,0,4,0.167,2,12,0.167,0,8,0,2,4,0.5,0,0,0,0.77,0.38,0.23,0.31,0.00
4,263    ,Nebraska Cornhuskers,434935,NULL          ,Jace Piatkowski,0,13.633,41,4,1,1,0,0,0,1,0,1.026,1.5,1,1,1,1,1,1,1,2,0.5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,0,3,0,0,0,0,0,0,1.5,1.5,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0.526,0,0,0,0,0,0,0,1,2,0.5,0,0,0,0,0,0,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.40,0.20,0.00,0.00,0.00
4,263    ,Nebraska Cornhuskers,431795,NULL          ,Kobe Webster,5,625.415,1215,219,4,43,34,16,1,25,25,0.506,0.495,78,204,0.382,46,121,0.38,17,26,0.654,15,31,0.484,17,52,0.327,0,1,0,0,1,0,0.25,0.172,0.059,0.256,0.167,0.064,0.615,0.891,0.267,53,2,9,14,0,0,0,0.52,0.52,20,51,0.392,13,35,0.371,0,0,0,5,12,0.417,2,4,0.5,166,2,34,20,16,1,25,0.502,0.487,58,153,0.379,33,86,0.384,17,26,0.654,10,19,0.526,15,48,0.312,137,48,41,4,3,82,0.208,30,156,0.192,5,80,0.062,11,27,0.407,14,49,0.286,8.11,1.74,1.26,0.59,0.04
4,263    ,Nebraska Cornhuskers,431195,NULL          ,Lat Mayen,26,684.062,1326,233,22,100,17,13,14,41,69,0.53,0.512,82,207,0.396,48,138,0.348,21,27,0.778,28,47,0.596,6,22,0.273,2,4,0.5,4,7,0,0.3,0.198,0.082,0.256,0.134,0.122,0.902,1,0.857,53,9,22,3,1,3,0,0.427,0.427,21,62,0.339,11,41,0.268,0,0,0,10,17,0.588,0,4,0,180,13,78,14,12,11,41,0.57,0.548,61,145,0.421,37,97,0.381,21,27,0.778,18,30,0.6,6,18,0.333,196,74,48,24,2,37,0.06,8,133,0.06,0,90,0,4,23,0.174,4,20,0.2,8.63,4.52,0.63,0.48,0.52
4,263    ,Nebraska Cornhuskers,431676,NULL          ,Shamiel Stevenson,0,369.882,765,143,12,50,15,16,8,40,38,0.538,0.471,45,102,0.441,6,32,0.188,47,65,0.723,36,59,0.61,3,11,0.273,2,4,0.5,2,5,0,0.343,0.059,0.245,0.422,0.044,0.356,0.378,0.667,0.361,43,5,8,7,0,3,1,0.583,0.571,19,35,0.543,2,6,0.333,3,4,0.75,16,25,0.64,1,4,0.25,100,7,42,8,16,5,39,0.521,0.418,26,67,0.388,4,26,0.154,44,61,0.721,20,34,0.588,2,7,0.286,38,17,4,13,0,105,0.341,28,85,0.329,2,28,0.071,23,46,0.5,3,11,0.273,5.50,2.38,0.58,0.62,0.31
4,263    ,Nebraska Cornhuskers,430216,NULL          ,Teddy Allen,22,595.717,1149,362,27,77,38,28,1,54,48,0.548,0.524,131,292,0.449,44,117,0.376,56,81,0.691,52,82,0.634,35,93,0.376,3,7,0.429,0,1,0,0.322,0.147,0.106,0.397,0.145,0.191,0.366,0.75,0.212,126,7,16,12,0,0,1,0.654,0.654,52,94,0.553,19,43,0.442,3,5,0.6,25,31,0.806,8,20,0.4,236,20,61,26,28,1,53,0.504,0.462,79,198,0.399,25,74,0.338,53,76,0.697,27,51,0.529,27,73,0.37,129,48,33,11,4,233,0.363,83,244,0.34,11,84,0.131,41,71,0.577,31,89,0.348,16.45,4.73,1.73,1.27,0.05
4,263    ,Nebraska Cornhuskers,436320,NULL          ,Trevor Lakes,1,130.9,278,45,2,14,5,1,1,2,4,0.537,0.525,15,40,0.375,12,36,0.333,3,4,0.75,2,2,1,1,2,0.5,1,1,1,1,0,0,0.3,0.275,0.025,0.333,0.267,0.067,0.933,1,0.5,14,1,4,2,0,0,0,0.583,0.583,5,12,0.417,4,11,0.364,0,0,0,1,1,1,0,0,0,31,1,10,3,1,1,2,0.518,0.5,10,28,0.357,8,25,0.32,3,4,0.75,1,1,1,1,2,0.5,40,14,12,1,1,5,0.038,1,26,0.038,0,24,0,1,1,1,0,1,0,3.21,1.14,0.36,0.07,0.07
4,263    ,Nebraska Cornhuskers,470590,NULL          ,Trey Mcgowens,27,767.985,1496,288,13,92,63,38,6,62,70,0.495,0.454,95,241,0.394,29,79,0.367,69,105,0.657,52,104,0.5,14,58,0.241,0,4,0,2,0,1,0.361,0.116,0.191,0.421,0.074,0.316,0.347,0.759,0.212,95,2,23,25,2,2,1,0.518,0.5,40,87,0.46,7,28,0.25,8,10,0.8,30,46,0.652,3,13,0.231,193,11,69,38,36,4,61,0.485,0.429,55,154,0.357,22,51,0.431,61,95,0.642,22,58,0.379,11,45,0.244,88,33,22,11,0,200,0.315,62,208,0.298,7,57,0.123,41,93,0.441,14,58,0.241,10.67,3.89,2.33,1.41,0.22
4,263    ,Nebraska Cornhuskers,434887,NULL          ,Yvan Ouedraogo,4,322.067,647,74,40,42,9,10,11,12,32,0.421,0.424,28,66,0.424,0,0,0,18,46,0.391,26,49,0.531,2,17,0.118,9,13,0.692,5,5,0,0.167,0,0.136,0.286,0,0.286,0.571,0,0.577,18,11,8,1,0,4,0,0.673,0.727,8,11,0.727,0,0,0,2,5,0.4,8,9,0.889,0,2,0,56,29,34,8,10,7,12,0.376,0.364,20,55,0.364,0,0,0,16,41,0.39,18,40,0.45,2,15,0.133,32,16,0,15,1,42,0.24,12,50,0.24,0,0,0,11,34,0.324,1,16,0.062,3.36,3.73,0.41,0.45,0.50
4,263    ,Nebraska Cornhuskers,434888,NULL,Thorir Thorbjarnarson,12,596.986,1173,106,16,67,45,23,4,26,41,0.452,0.432,38,111,0.342,20,68,0.294,10,13,0.769,16,39,0.41,2,4,0.5,2,3,0.667,2,0,2,0.279,0.153,0.126,0.368,0.132,0.237,0.737,1,0.438,34,4,20,16,0,2,1,0.54,0.532,14,31,0.452,5,17,0.294,1,1,1,9,14,0.643,0,0,0,72,12,47,29,23,2,25,0.42,0.394,24,80,0.3,15,51,0.294,9,12,0.75,7,25,0.28,2,4,0.5,76,28,20,7,1,30,0.12,10,83,0.12,0,48,0,9,32,0.281,1,3,0.333,3.93,3.07,1.67,0.85,0.15
4,265    ,Nevada Wolf Pack,436177,NULL          ,Alem Huseinovic,0,9.2,18,3,1,1,0,0,0,0,1,0.75,0.75,1,2,0.5,1,2,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,0,3,1,1,0,0,0,0,0.75,0.75,1,2,0.5,1,2,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3.00,2.00,0.00,0.00,0.00
4,265    ,Nevada Wolf Pack,471990,NULL          ,Deandre Henry,0,3.85,8,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,3.00,0.00,0.00,0.00
4,265    ,Nevada Wolf Pack,435118,NULL          ,Grant Sherfield,1,35.384,70,19,1,5,6,1,0,6,1,0.508,0.385,4,13,0.308,2,4,0.5,9,12,0.75,1,4,0.25,1,5,0.2,0,0,0,0,0,0,0.154,0,0,0.25,0,0,0,0,0,2,0,1,3,0,0,0,0.5,0.5,1,2,0.5,0,0,0,0,0,0,0,0,0,1,2,0.5,17,1,4,3,1,0,6,0.509,0.364,3,11,0.273,2,4,0.5,9,12,0.75,1,4,0.25,0,3,0,0,0,0,0,0,19,0.385,4,13,0.308,2,4,0.5,1,4,0.25,1,5,0.2,19.00,6.00,6.00,1.00,0.00
4,265    ,Nevada Wolf Pack,434748,NULL          ,Kane Milling,1,15.317,33,4,0,3,0,0,0,0,4,0.576,0.667,2,3,0.667,0,0,0,0,1,0,0,1,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0.576,0.667,2,3,0.667,0,0,0,0,1,0,0,1,0,2,2,1,0,0,0,0,0,4,0.667,2,3,0.667,0,0,0,0,1,0,2,2,1,4.00,3.00,0.00,0.00,0.00
4,265    ,Nevada Wolf Pack,439307,NULL          ,Kj Hymes,1,17.183,35,8,2,6,1,0,0,5,5,0.816,0.667,2,3,0.667,0,0,0,4,4,1,2,3,0.667,0,0,0,1,2,0.5,0,0,0,0.333,0,0.333,0.5,0,0.5,0.5,0,0.5,4,0,2,1,0,0,0,1.026,1,1,1,1,0,0,0,2,2,1,1,1,1,0,0,0,4,2,4,0,0,0,5,0.678,0.5,1,2,0.5,0,0,0,2,2,1,1,2,0.5,0,0,0,2,1,0,1,0,6,0.5,1,2,0.5,0,0,0,1,2,0.5,0,0,0,8.00,8.00,1.00,0.00,0.00
4,265    ,Nevada Wolf Pack,433251,NULL          ,Robby Robinson,0,25.65,50,2,2,7,2,0,0,0,2,0.5,0.5,1,2,0.5,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0.5,0,0.5,1,0,1,1,0,1,2,1,1,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,6,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2.00,9.00,2.00,0.00,0.00
4,265    ,Nevada Wolf Pack,433538,NULL          ,Warren Washington,1,14.801,32,2,1,3,0,0,0,2,3,0.513,1,1,1,1,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,2,0.513,1,1,1,1,0,0,0,0,2,0,1,1,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.00,4.00,0.00,0.00,0.00
4,265    ,Nevada Wolf Pack,434730,NULL          ,Zane Meeks,0,15.15,29,8,1,4,1,0,0,1,2,0.667,0.667,4,6,0.667,0,2,0,0,0,0,2,2,1,2,2,1,0,0,0,0,0,0,0.333,0,0.167,0.5,0,0.25,0.75,0,1,4,0,1,0,0,0,0,1,1,2,2,1,0,0,0,0,0,0,1,1,1,1,1,1,4,1,3,1,0,0,1,0.5,0.5,2,4,0.5,0,2,0,0,0,0,1,1,1,1,1,1,6,3,0,2,1,2,0.333,1,3,0.333,0,2,0,0,0,0,1,1,1,8.00,5.00,1.00,0.00,0.00
4,265    ,Nevada Wolf Pack,434731,NULL,Desmond Cambridge,1,34.5,66,18,0,5,1,1,0,3,4,0.501,0.471,7,17,0.412,2,11,0.182,2,2,1,1,1,1,4,5,0.8,0,0,0,0,0,0,0.235,0.176,0,0.143,0,0,0.571,1,1,2,0,2,0,0,0,0,0.25,0.25,1,4,0.25,0,3,0,0,0,0,0,0,0,1,1,1,16,0,3,1,1,0,3,0.573,0.538,6,13,0.462,2,8,0.25,2,2,1,1,1,1,3,4,0.75,10,4,2,1,1,8,0.231,3,13,0.231,0,9,0,0,0,0,3,4,0.75,18.00,5.00,1.00,1.00,0.00
4,265    ,Nevada Wolf Pack,434732,NULL,Trã Coleman,0,28.967,57,5,1,1,1,1,1,4,4,0.719,0.833,2,3,0.667,1,2,0.5,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0.333,0.333,0,0.5,0.5,0,0.5,1,0,3,0,1,1,0,1,0,1.5,1.5,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,4,0.404,0.5,1,2,0.5,0,1,0,0,1,0,1,1,1,0,0,0,3,1,1,0,0,2,0.5,1,2,0.5,0,1,0,1,1,1,0,0,0,5.00,2.00,1.00,1.00,1.00
4,266    ,Nevada-Las Vegas Rebels,432523,NULL          ,Bryce Hamilton,3,103.234,187,50,2,17,12,3,0,9,6,0.443,0.436,22,55,0.4,4,16,0.25,2,3,0.667,8,12,0.667,10,27,0.37,0,1,0,0,0,0,0.2,0.018,0.127,0.227,0.045,0.182,0.318,0.75,0.5,11,1,7,5,1,0,0,0.479,0.5,5,11,0.455,1,1,1,0,1,0,4,7,0.571,0,3,0,39,1,10,7,2,0,9,0.434,0.42,17,44,0.386,3,15,0.2,2,2,1,4,5,0.8,10,24,0.417,17,7,3,4,0,33,0.323,15,48,0.312,1,13,0.077,4,8,0.5,10,27,0.37,16.67,6.33,4.00,1.00,0.00
4,266    ,Nevada-Las Vegas Rebels,434272,NULL          ,Caleb Grill,3,96.699,180,49,1,13,5,9,0,4,8,0.673,0.686,18,35,0.514,12,26,0.462,1,3,0.333,6,8,0.75,0,1,0,0,0,0,0,0,0,0.314,0.143,0.171,0.444,0.167,0.278,0.667,0.833,0.333,19,0,2,4,0,0,0,0.864,0.864,8,11,0.727,3,5,0.6,0,0,0,5,6,0.833,0,0,0,30,1,11,1,9,0,4,0.59,0.604,10,24,0.417,9,21,0.429,1,3,0.333,1,2,0.5,0,1,0,34,12,10,2,0,15,0.304,6,23,0.261,2,16,0.125,4,6,0.667,0,1,0,16.33,4.67,1.67,3.00,0.00
4,266    ,Nevada-Las Vegas Rebels,436990,NULL          ,Devin Tillis,0,32.818,68,3,1,1,0,3,0,2,7,0.375,0.375,1,4,0.25,1,3,0.333,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0.25,0.25,0,1,1,0,1,1,0,3,0,1,0,0,0,0,1.5,1.5,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,2,0,0,0,3,0,0,2,0,0,0,0,0,1,0,0,0,0,3,1,1,0,0,0,0,0,3,0,0,2,0,0,1,0,0,0,0,1.00,0.67,0.00,1.00,0.00
4,266    ,Nevada-Las Vegas Rebels,437126,NULL          ,Donavan Yap,0,3.8,7,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0.00,0.00,1.00,0.00,0.00
4,266    ,Nevada-Las Vegas Rebels,473391,NULL          ,Edoardo Del Cadia,0,13.9,25,2,4,2,0,0,0,2,0,0.702,0,0,0,0,0,0,0,2,3,0.667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,1.053,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,3.00,0.00,0.00,0.00
4,266    ,Nevada-Las Vegas Rebels,432184,NULL          ,Marvin Coleman,3,99.734,184,19,2,6,12,3,0,4,9,0.435,0.447,8,19,0.421,1,7,0.143,2,6,0.333,6,10,0.6,1,2,0.5,1,1,1,0,0,0,0.316,0.105,0.158,0.25,0,0.125,0.25,1,0.167,4,0,2,1,0,0,0,0.333,0.333,2,6,0.333,0,2,0,0,0,0,1,3,0.333,1,1,1,15,2,4,11,3,0,4,0.473,0.5,6,13,0.462,1,5,0.2,2,6,0.333,5,7,0.714,0,1,0,5,2,1,1,0,14,0.353,6,17,0.353,0,6,0,5,9,0.556,1,2,0.5,6.33,2.67,4.00,1.00,0.00
4,266    ,Nevada-Las Vegas Rebels,433617,NULL          ,Moses Wood,0,66.067,130,5,5,11,2,3,3,3,4,0.192,0.192,2,13,0.154,1,8,0.125,0,0,0,1,4,0.25,0,1,0,1,2,0.5,3,0,0,0.462,0.308,0.154,0.5,0,0.5,0.5,1,0,2,2,6,0,0,2,0,0.167,0.167,1,6,0.167,0,4,0,0,0,0,1,2,0.5,0,0,0,3,3,5,2,3,1,3,0.214,0.214,1,7,0.143,1,4,0.25,0,0,0,0,2,0,0,1,0,3,1,1,0,0,2,0.083,1,12,0.083,0,7,0,1,4,0.25,0,1,0,1.67,5.33,0.67,1.00,1.00
4,266    ,Nevada-Las Vegas Rebels,435565,NULL          ,Nick Blake,0,31.834,63,12,1,3,2,1,1,2,1,0.67,0.625,4,8,0.5,2,5,0.4,2,2,1,1,2,0.5,1,1,1,0,0,0,1,0,0,0.125,0.125,0,0,0,0,0.25,0.5,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,12,0,1,2,1,1,2,0.755,0.714,4,7,0.571,2,4,0.5,2,2,1,1,2,0.5,1,1,1,3,1,1,0,0,9,0.5,3,7,0.429,1,4,0.25,1,2,0.5,1,1,1,4.00,1.33,0.67,0.33,0.33
4,266    ,Nevada-Las Vegas Rebels,435648,NULL          ,Reece Brown,0,8.333,16,0,1,0,0,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,1.00,0.00,1.00,1.00
4,266    ,Nevada-Las Vegas Rebels,435649,NULL,Cheikh Mbacke,3,67.732,123,12,5,14,0,0,2,3,10,0.764,0.8,4,5,0.8,0,0,0,4,6,0.667,4,5,0.8,0,0,0,1,2,0.5,0,2,0,0.2,0,0.2,0.25,0,0.25,0.5,0,0.5,2,0,5,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,10,5,9,0,0,2,3,0.73,0.75,3,4,0.75,0,0,0,4,6,0.667,3,4,0.75,0,0,0,4,2,0,2,0,8,0.667,2,3,0.667,0,0,0,2,3,0.667,0,0,0,4.00,6.33,0.00,0.00,0.67
4,266    ,Nevada-Las Vegas Rebels,435650,NULL,David Jenkins,3,75.1,140,41,1,3,1,0,0,9,7,0.501,0.5,14,40,0.35,12,31,0.387,1,2,0.5,0,0,0,2,9,0.222,0,0,0,0,0,0,0.175,0.175,0,0.214,0.214,0,0.643,0.75,0,9,0,1,1,0,0,0,0.643,0.643,3,7,0.429,3,7,0.429,0,0,0,0,0,0,0,0,0,32,1,2,0,0,0,9,0.471,0.47,11,33,0.333,9,24,0.375,1,2,0.5,0,0,0,2,9,0.222,27,9,9,0,0,14,0.21,5,31,0.161,3,22,0.136,0,0,0,2,9,0.222,13.67,1.33,0.33,0.00,0.00
4,270    ,New Orleans Privateers,434185,NULL          ,Ahren Freeman,1,23.383,44,0,1,2,4,0,0,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,3.00,4.00,0.00,0.00
4,270    ,New Orleans Privateers,436996,NULL          ,Bol Tong,0,2.1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
4,270    ,New Orleans Privateers,431552,NULL          ,Damion Rosser,1,32.866,63,10,0,3,3,1,1,2,2,0.455,0.455,5,11,0.455,0,1,0,0,0,0,5,6,0.833,0,4,0,0,0,0,1,0,0,0.182,0,0.091,0.2,0,0.2,1,0,1,2,0,2,1,0,0,1,0.5,0.5,1,2,0.5,0,0,0,0,0,0,1,1,1,0,1,0,8,0,1,2,1,1,1,0.444,0.444,4,9,0.444,0,1,0,0,0,0,4,5,0.8,0,3,0,10,5,0,5,0,0,0,0,6,0,0,1,0,0,1,0,0,4,0,10.00,3.00,3.00,1.00,1.00
4,270    ,New Orleans Privateers,433052,NULL          ,Jahmel Myers,1,24.817,47,6,1,2,2,1,1,2,2,0.5,0.5,3,6,0.5,0,0,0,0,0,0,2,4,0.5,1,2,0.5,0,0,0,1,0,0,0.167,0,0.167,0.333,0,0.333,1,0,1,2,0,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,4,1,1,2,1,1,2,0.4,0.4,2,5,0.4,0,0,0,0,0,0,1,3,0.333,1,2,0.5,6,3,0,2,1,0,0,0,3,0,0,0,0,0,2,0,0,1,0,6.00,3.00,2.00,1.00,1.00
4,270    ,New Orleans Privateers,436773,NULL          ,Jay Rodgers,0,3,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
4,270    ,New Orleans Privateers,434089,NULL          ,Kmani Doughty,0,15.7,31,6,3,3,0,2,0,3,4,0.375,0.375,2,8,0.25,2,5,0.4,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0.375,0.25,0.125,0.5,0.5,0,1,1,0,3,1,0,0,0,0,0,0.5,0.5,1,3,0.333,1,2,0.5,0,0,0,0,1,0,0,0,0,3,2,3,0,2,0,3,0.3,0.3,1,5,0.2,1,3,0.333,0,0,0,0,2,0,0,0,0,6,2,2,0,0,0,0,0,6,0,0,3,0,0,3,0,0,0,0,6.00,6.00,0.00,2.00,0.00
4,270    ,New Orleans Privateers,432910,NULL          ,Ladarius Marshall,0,20.367,42,14,3,2,1,0,0,1,1,0.826,0.875,7,8,0.875,0,0,0,0,1,0,6,7,0.857,1,1,1,2,2,1,0,0,0,0.25,0,0.25,0.143,0,0.143,0.714,0,0.667,2,0,0,0,0,0,0,0.5,0.5,1,2,0.5,0,0,0,0,0,0,1,2,0.5,0,0,0,12,3,2,1,0,0,1,0.927,1,6,6,1,0,0,0,0,1,0,5,5,1,1,1,1,10,5,0,4,1,4,0.667,2,3,0.667,0,0,0,2,3,0.667,0,0,0,14.00,5.00,1.00,0.00,0.00
4,270    ,New Orleans Privateers,430319,NULL          ,Lamont Berzat,1,25.117,48,3,1,2,5,1,0,2,3,0.335,0.375,1,4,0.25,1,4,0.25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,4,1,0,2,0.335,0.375,1,4,0.25,1,4,0.25,0,1,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,3.00,3.00,5.00,1.00,0.00
4,270    ,New Orleans Privateers,3405,1683,Larry Robinson,0,3.233,8,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
